PI_NAMEs,ORG_NAME,ORG_CITY,ORG_STATE,PROJECT_TITLE,PHR,NIH_SPENDING_CATS,FY,SUPPORT_YEAR,PROJECT_START,PROJECT_END,TOTAL_COST,ACTIVITY,APPLICATION_TYPE,FULL_PROJECT_NUM
Rafael Fonseca; AKHILESH PANDEY,,,,Mayo Clinic Center for Clinical Proteomics,,,2024,,2022-06-01T00:00:00,2027-05-31T00:00:00,914099,U01,,
Yi Lin; Sean Park; LEWIS ROBERTS,,,,Radiation and dendritic cells to hepatomas to improve immunotherapy response,,,2024,,2022-09-01T00:00:00,2027-08-31T00:00:00,612951,R01,,
MATTHEW GOETZ,,,,Mayo Clinic Breast Cancer SPORE,,,2024,,2005-07-01T00:00:00,2027-08-31T00:00:00,2314870,P50,,
Kristen Smith-Edwards,,,,Defining and modeling the cellular interactions for rhythmic colon motility,,,2024,,2023-09-15T00:00:00,2028-06-30T00:00:00,490597,R01,,
Sanjay Misra,,,,Monocyte chemoattractant Proteins and Vascular Injury,,,2024,,2023-07-01T00:00:00,2027-04-30T00:00:00,681751,R01,,
Paul Tang,,,,Targeting Immune-Responsive Gene 1 (Irg1) and Itaconate for Cardioprotection of the Donor Heart for Transplantation,,,2024,,2023-08-01T00:00:00,2027-07-31T00:00:00,638627,R01,,
Alexander Egbe,,,,Clinical benefits and mechanism of action of angiotensin-II receptor blocker on Cardiovascular remodeling in patients with repaired coarctation of aorta,,,2024,,2023-08-25T00:00:00,2028-07-31T00:00:00,652072,R01,,
Bradley Boeve; RONALD PETERSEN,,,,Mayo Alzheimer's Disease Research Center,,,2024,,2019-07-01T00:00:00,2029-04-30T00:00:00,4509334,P30,,
Ming-Fen Ho; Richard Weinshilboum,,,,Alcohol Use Disorder: Acamprosate Pharmacometabolomics-informed Pharmacogenomics,,,2024,,2024-09-01T00:00:00,2029-06-30T00:00:00,415165,R01,,
MICHAEL JENSEN,,,,FFA Metabolism in Different Types of Human Obesity,,,2024,,1988-08-01T00:00:00,2028-07-31T00:00:00,672547,R01,,
VICTOR KARPYAK; VIJAY SHAH,,,,Integrated Therapies for Alcohol use in Alcohol-associated Liver Disease (ITAALD) – Mayo Clinic,,,2024,,2018-08-01T00:00:00,2029-06-30T00:00:00,355080,U01,,
Ethylin Jabs; Kazuhiko Kawasaki; Susan Perrine,,,,"Genetic, Tissue, and Anatomical Interactions in Mandibulofacial Dysmorphogenesis",,,2024,,2024-08-01T00:00:00,2026-07-31T00:00:00,713426,R01,,
Roger Fielding; Nathan LeBrasseur,,,,The Impact of Biological Mechanisms of Aging on Response Variability to Resistance Training in Older Adults (BRIO),,,2024,,2024-09-01T00:00:00,2029-08-31T00:00:00,1294013,R01,,
Shounak Majumder; Kenneth Zaret,,,,Mayo Clinic Prospective Resource for Biomarker Validation and Early Detection of Pancreatic Cancer,,,2024,,2016-07-15T00:00:00,2027-08-31T00:00:00,660703,U01,,
Christi Patten,,,,"Alaska Native Family-Based, Financial Incentives Intervention for Smoking Cessation: an RCT",,,2024,,2022-05-01T00:00:00,2028-03-31T00:00:00,622059,R01,,
Alfonso Eirin; Lilach Lerman,,,,Obesity-induced dysfunction of human MSC in peripheral microvascular repair,,,2024,,2022-07-01T00:00:00,2027-06-30T00:00:00,678004,R01,,
Nathan Staff,,,,The Mayo Clinic NeuroNEXT Clinical Research Site,,,2024,,2023-07-15T00:00:00,2028-06-30T00:00:00,435680,U24,,
Brian Lundstrom,,,,Novel diagnostic stimulation to quantify cortical excitability and guide epilepsy therapy,,,2024,,2023-08-01T00:00:00,2028-07-31T00:00:00,391395,R01,,
Azra Alizad; MOSTAFA FATEMI,,,,A Contrast-free Ultrasound-based Quantitative Angio Flow Imaging Technique to Assess Peripheral Arterial Disease of Lower Limb,,,2024,,2024-08-01T00:00:00,2029-07-31T00:00:00,691708,R01,,
Carlos Mantilla; Gary Sieck,,,,Respiratory Control in Old Age,,,2024,,2013-06-01T00:00:00,2028-07-31T00:00:00,615263,R01,,
Jann Sarkaria,,,,Maximizing the efficacy of MDM2 inhibitor therapy for MDM2-amplified glioblastoma,,,2024,,2024-08-01T00:00:00,2029-07-31T00:00:00,458021,R01,,
Yi Lin; Sean Park; LEWIS ROBERTS,,,,Radiation and dendritic cell combination to improve immunotherapy response in intrahepatic cholangiocarcinoma,,,2024,,2024-09-01T00:00:00,2029-08-31T00:00:00,610890,R01,,
K Sreekumaran Nair,,,,Molecular Mechanisms of  Exercise Benefits to Insulin Resistant People,,,2024,,2019-09-30T00:00:00,2029-07-31T00:00:00,675213,R01,,
Richard Kennedy,,,,Immunogenetics of COVID-19 Immune Response,,,2024,,2024-08-01T00:00:00,2029-07-31T00:00:00,814873,R01,,
Roberto Benzo,,,,Pulmonary Rehabilitation for Rural Patients with COPD ,,,2024,,2024-09-20T00:00:00,2029-05-31T00:00:00,786734,R01,,
Fabrice Lucien-Matteoni,,,,Overcoming tumor-intrinsic mechanisms of immune evasion to boost systemic response to radiotherapy,,,2024,,2024-09-20T00:00:00,2029-08-31T00:00:00,577818,R01,,
VESNA GAROVIC,,,,Mayo Clinic Center for Clinical and Translational Science (CCaTS),,,2024,,2017-09-18T00:00:00,2027-06-30T00:00:00,6931828,UL1,,
Nuri Ince,,,,Acute Modulation of Stereotyped High Frequency Oscillations with a Closed-Loop Brain Interchange System in Drug Resistant Epilepsy,,,2024,,2021-09-01T00:00:00,2027-02-28T00:00:00,619657,UH3,,
Aadel Chaudhuri; Aaron Newman,,,,Determinants of toxicity and response to immune checkpoint blockade through integrative profiling of T cell clonal dynamics and plasma cell- free DNA,,,2024,,2024-06-07T00:00:00,2029-05-31T00:00:00,711704,R01,,
Alexander Revzin; EMILE SCHWEIKERT,,,,Mass spectrometry for highly sensitive and sample-sparing analysis of extracellular vesicles in liver diseases,,,2024,,2023-08-01T00:00:00,2027-05-31T00:00:00,618159,R01,,
Ann Oberg,,,,Management and Data Coordination Unit for PCDC,,,2024,,2022-09-01T00:00:00,2027-08-31T00:00:00,626858,U24,,
Jennifer Westendorf,,,,Phlpp phosphatases in osteoarthritis,,,2024,,2022-09-21T00:00:00,2027-08-31T00:00:00,385575,R01,,
Haitao Wang,,,,The essential roles of primary cilia in heterotopic ossification,,,2024,,2023-09-01T00:00:00,2028-08-31T00:00:00,410535,R01,,
Bart Demaerschalk; Jennifer Fang,,,,The TELENEO Trial: A Multicenter Trial of Telemedicine for Advanced Neonatal Resuscitations in Community Hospitals,,,2024,,2023-09-01T00:00:00,2028-08-31T00:00:00,651063,R01,,
Gianluca Cipriani,,,,Role of Muscularis Macrophages in the Enteric Nervous System,,,2024,,2022-09-01T00:00:00,2027-06-30T00:00:00,379541,R01,,
Elizabeth Brown; SHAJI KUMAR; CELINE VACHON,,,,Impact of Genetic susceptibility along the continuum from MGUS to MM,,,2024,,2022-05-01T00:00:00,2027-04-30T00:00:00,621962,U01,,
Kareem Mohni,,,,Proteomics of HSV1 Replication,,,2024,,2022-08-15T00:00:00,2027-07-31T00:00:00,397500,R35,,
Matthew Auton; MYUNG PARK,,,,Venous Thrombosis After Traumatic Injury,,,2024,,2023-08-15T00:00:00,2027-07-31T00:00:00,648296,R01,,
Stijn De Langhe,,,,Cell competition in pulmonary fibrosis and ARDS,,,2024,,2022-08-20T00:00:00,2029-07-31T00:00:00,934920,R35,,
Yan Asmann; Susan Geyer,,,,Cancer Adoptive Cell Therapy (Can-ACT) Network Coordinating Center at Mayo Clinic,,,2024,,2023-09-01T00:00:00,2028-08-31T00:00:00,456311,U24,,
Cynthia Crowson,,,,Population-Based Outcomes Research for Rheumatoid Arthritis: Rural Health Disparities,,,2024,,2024-09-24T00:00:00,2029-07-31T00:00:00,828682,R01,,
Nuri Ince; Ashwin Viswanathan,,,,Oscillatory Neural Correlates of Motor Phenotypes in Parkinson Disease,,,2023,,2022-09-01T00:00:00,2028-07-31T00:00:00,470662,R01,,
Cynthia Crowson,,,,Epidemiology of Lupus: Longitudinal Studies in Population-Based Cohorts - 2022,,,2023,,2022-09-30T00:00:00,2027-09-29T00:00:00,900000,U01,,
Tong Lu,,,,Sorbs2 targeting and BK channel regulation in the coronary artery of patients with type 1 diabetes,,,2023,,2022-08-05T00:00:00,2027-01-31T00:00:00,688424,R01,,
Elizabeth Brown; SHAJI KUMAR; CELINE VACHON,,,,Impact of Genetic susceptibility along the continuum from MGUS to MM (Supplement),,,2022,,2022-05-01T00:00:00,2027-04-30T00:00:00,199983,U01,,
